Timestamp	Sensor	Voltage	Amperage	Wattage	MaxVolts	MinVolts	MaxAmps	MinAmps
2012/06/01 00:01:08	1	123.190740741	1.41589008363	174.385895394	126.055555556	118.888888889	1.70250896057	1.12903225806
2012/06/01 00:03:10	1	122.756481481	1.406869773	172.662232842	126.611111111	119.444444444	1.67025089606	1.12186379928
2012/06/01 00:05:12	1	123.212962963	1.40848267622	173.525700252	125.833333333	119.333333333	1.70967741935	1.16129032258
2012/06/01 00:07:14	1	122.97037037	1.40352449223	172.548416965	126.0	119.166666667	1.7311827957	1.08243727599
2012/06/01 00:09:16	1	123.432407407	1.40471923536	173.392871366	126.333333333	119.944444444	1.72759856631	1.13978494624
2012/06/01 00:11:19	1	123.078703704	1.38835125448	170.85125448	126.388888889	119.944444444	1.74193548387	1.08243727599
2012/06/01 00:13:21	1	122.916666667	1.41302270012	173.655913978	125.388888889	119.555555556	1.70967741935	1.10752688172
2012/06/01 00:15:23	1	123.043518519	1.41093189964	173.549054162	126.055555556	119.944444444	1.73476702509	1.09677419355
2012/06/01 00:17:25	1	123.023148148	1.41589008363	174.156129696	126.166666667	119.555555556	1.72401433692	1.17562724014
2012/06/01 00:19:27	1	123.082407407	1.40746714456	173.223184654	125.444444444	119.111111111	1.72759856631	1.12544802867
2012/06/01 00:21:30	1	122.985185185	1.42240143369	174.929652861	126.166666667	119.833333333	1.73835125448	1.17204301075
2012/06/01 00:23:32	1	123.059259259	1.3976702509	171.954778973	125.888888889	119.0	1.65949820789	1.09677419355
2012/06/01 00:25:34	1	122.801851852	1.42986857826	175.551679278	125.666666667	119.055555556	1.82795698925	1.11827956989
2012/06/01 00:27:36	1	123.046296296	1.4605734767	179.684750431	126.222222222	120.222222222	1.76702508961	1.21505376344
2012/06/01 00:29:38	1	123.134259259	1.4701911589	181.007410726	126.111111111	119.333333333	1.78853046595	1.1935483871
2012/06/01 00:31:40	1	123.186111111	1.4664874552	180.66304925	127.277777778	120.222222222	1.81003584229	1.17921146953
2012/06/01 00:33:43	1	123.274074074	1.46033452808	180.008794637	125.944444444	118.833333333	1.74551971326	1.15770609319
2012/06/01 00:35:45	1	123.159259259	1.47491039427	181.624505509	126.222222222	120.277777778	1.78494623656	1.1541218638
2012/06/01 00:37:47	1	123.058333333	1.45734767025	179.305034515	125.611111111	120.166666667	1.76702508961	1.16845878136
2012/06/01 00:39:49	1	123.003703704	1.43990442055	177.081279039	125.555555556	120.111111111	1.7311827957	1.11827956989
2012/06/01 00:41:51	1	122.828703704	1.44068100358	176.924336254	126.388888889	118.888888889	1.7311827957	1.11827956989
2012/06/01 00:43:54	1	122.393518519	1.48841099164	182.139874552	126.222222222	118.888888889	1.76702508961	1.14695340502
